episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
449,1,3,3,4,4,1,3,4,1,1,0,1,2,1,3,4,4,2,3,1,2,3,1,2,2,1,1,1,2,3,1,1,3,3,3,1,2,1,1,1,2,1,3,1,2,3,2,2,2,2,1,2,4,2,4,3,3,2,1,2,1,3,2,1,2,2,3,4,1,1,4,1,1,1,1
450,0,2,2,4,3,2,1,1,1,2,4,4,4,1,0,1,3,4,4,2,0,1,3,0,2,2,1,4,3,0,2,3,3,1,2,3,0,1,0,0,2,1,0,2,2,2,1,0,2,4,3,3,0,4,0,1,4,2,2,1,4,4,1,0,2,3,0,1,2,1,3,1,4,2,3
451,4,2,1,3,2,1,2,3,3,2,3,2,2,2,2,1,2,1,4,2,2,2,3,2,3,2,0,1,3,2,1,2,4,3,1,3,1,1,2,4,2,2,0,0,2,2,3,1,1,0,0,4,3,3,0,3,2,0,2,2,3,1,1,4,0,4,2,1,2,2,2,0,4,1,1
452,0,1,2,1,4,4,0,4,1,3,1,0,3,4,4,2,0,0,3,2,1,3,2,3,4,0,2,0,3,3,1,0,3,2,1,3,4,4,1,1,4,3,3,2,3,4,0,2,4,4,3,4,1,3,4,4,4,2,3,4,2,2,4,4,2,1,1,1,1,2,1,4,1,2,1
453,4,1,0,4,1,2,0,1,0,3,1,3,4,4,1,0,3,1,4,3,1,4,4,1,0,3,1,1,4,4,1,2,2,2,1,0,3,3,3,4,1,1,4,1,1,4,0,4,4,2,1,2,2,4,1,0,1,4,4,4,2,2,3,0,1,0,0,3,0,4,4,4,1,4,4
454,2,1,2,4,2,3,4,0,0,1,2,2,1,4,0,0,4,2,4,1,3,1,1,1,0,1,2,3,3,4,1,0,1,1,3,1,3,4,2,0,3,0,4,1,1,3,2,2,1,1,1,0,1,0,4,1,2,2,0,2,4,4,2,3,4,3,4,1,3,1,4,3,3,1,1
455,1,3,0,3,1,0,2,1,2,2,2,3,1,3,1,3,2,1,1,3,0,0,4,1,2,0,2,3,3,4,4,3,0,1,1,2,0,3,3,1,3,0,3,0,0,1,2,0,3,2,3,0,2,3,0,3,4,3,1,2,3,3,3,1,3,2,0,3,0,2,4,2,2,1,0
456,3,1,0,3,1,2,1,1,2,2,2,0,2,2,2,1,2,3,4,2,4,3,3,3,2,2,1,2,2,0,1,2,0,0,1,2,1,0,3,1,1,0,2,0,1,1,2,3,2,3,3,1,3,2,3,2,2,2,2,3,2,3,4,0,3,2,2,2,1,0,0,2,3,0,2
457,0,0,0,2,3,4,2,4,0,2,0,0,3,0,3,2,4,2,4,4,2,2,4,2,3,2,2,2,3,2,4,2,1,4,3,2,3,2,3,2,0,4,1,2,2,3,2,0,4,2,3,0,2,2,3,2,3,2,0,1,4,2,3,4,2,3,1,4,4,3,2,3,2,2,0
458,3,1,1,0,0,2,1,2,1,1,3,0,0,3,3,0,4,2,2,3,3,2,2,4,1,0,0,4,3,2,4,0,4,4,1,2,3,2,1,2,4,1,3,1,3,0,4,2,2,4,2,4,4,0,0,2,4,1,3,1,3,4,1,2,4,3,0,1,1,4,0,3,0,0,2
459,4,2,2,3,0,0,2,1,1,2,4,0,0,1,0,1,0,0,2,3,2,1,4,0,3,0,0,0,4,0,3,1,0,2,4,3,1,0,0,3,0,2,2,3,4,1,3,0,1,1,2,2,1,0,0,0,4,0,0,1,4,0,1,4,0,1,1,4,0,1,3,1,1,4,4
460,4,4,2,4,1,1,4,1,4,1,1,1,4,1,2,4,4,2,1,1,4,1,3,1,2,4,1,3,0,4,2,1,0,1,4,1,1,2,4,0,3,3,1,1,4,2,4,1,1,1,1,1,4,1,1,3,2,1,2,3,1,0,4,1,4,1,1,1,1,1,3,3,4,3,3
461,1,4,2,3,3,3,2,1,3,1,0,0,4,1,0,2,1,1,2,0,0,1,1,1,1,4,1,1,1,1,1,1,4,1,2,2,1,1,1,3,4,3,2,0,0,3,4,4,2,3,1,1,4,4,2,1,4,1,3,1,4,1,4,3,1,1,2,4,0,4,1,3,3,0,1
462,4,2,4,3,4,0,3,3,3,4,4,0,4,0,0,4,1,4,1,3,4,3,1,2,3,0,3,4,4,4,1,0,4,4,2,4,4,0,3,0,4,4,3,3,0,3,3,4,0,0,4,0,4,0,3,0,0,1,4,3,4,0,3,4,3,4,0,1,3,0,3,4,1,1,1
463,0,4,0,0,1,2,0,2,2,0,2,1,4,0,4,4,2,1,4,4,0,0,1,0,2,2,4,3,1,0,3,0,2,0,2,4,4,0,0,0,0,3,2,0,4,4,1,1,3,2,4,4,4,1,1,1,2,3,0,4,1,0,4,3,1,0,4,2,0,0,0,4,1,1,1
464,4,0,2,1,4,1,3,0,1,0,2,3,0,0,1,3,3,1,0,1,4,0,0,2,3,3,4,1,4,4,3,1,0,3,1,3,2,1,3,1,1,2,3,3,1,1,1,3,3,2,0,0,3,2,1,0,1,1,1,4,1,2,4,3,4,0,0,4,1,2,0,1,1,4,3
465,4,3,3,2,2,1,3,2,4,4,4,3,1,2,2,1,1,0,1,4,2,4,3,3,2,3,2,3,0,2,1,4,4,2,3,3,2,4,2,1,2,0,4,0,1,3,3,4,2,2,1,1,3,3,0,3,3,1,2,1,1,3,4,2,3,2,0,4,3,4,4,4,2,3,4
466,1,3,2,1,0,3,4,3,2,2,4,1,2,2,3,2,4,2,2,1,3,2,1,2,3,3,4,4,1,4,2,0,1,0,2,2,3,2,2,4,2,1,1,4,2,4,2,2,4,4,0,1,1,1,3,3,4,2,0,1,4,1,0,4,2,0,4,3,1,4,2,2,4,1,0
467,2,2,4,0,1,2,2,3,2,3,1,3,1,3,4,4,2,3,2,4,3,4,1,1,4,4,1,4,4,2,3,4,4,4,4,0,0,4,4,1,0,0,2,1,4,2,4,3,4,2,4,1,1,4,4,4,1,1,0,1,3,0,0,4,0,3,4,1,3,1,1,1,3,4,1
468,2,4,1,0,2,4,0,0,0,1,2,4,0,1,1,1,3,2,4,0,4,3,3,3,3,2,1,3,3,2,2,3,1,0,1,2,3,3,3,1,4,2,0,4,1,4,3,0,3,3,1,3,0,2,3,4,4,3,1,2,0,3,2,2,2,4,4,3,0,3,0,0,4,0,0
469,0,2,0,1,4,2,3,4,2,2,1,0,4,2,0,2,0,2,2,2,2,3,3,0,3,0,3,3,3,2,0,4,3,2,2,3,2,2,1,4,1,0,3,3,4,1,3,2,4,2,3,3,2,0,2,3,2,3,0,3,3,2,4,4,3,3,0,0,0,2,3,0,3,3,0
470,0,3,3,3,1,2,1,3,3,3,3,1,1,3,3,2,0,0,2,1,1,1,1,3,3,3,2,2,2,1,3,3,1,0,3,3,1,1,3,1,1,3,3,3,3,3,2,1,4,1,3,1,0,1,0,3,1,3,0,3,1,2,1,1,2,3,1,1,1,3,1,1,1,1,2
471,3,0,4,1,2,1,3,4,1,2,3,2,1,3,2,3,1,1,4,3,3,0,4,1,4,2,0,1,3,1,4,1,1,0,2,2,0,3,1,2,4,2,3,2,2,0,3,4,1,3,0,0,1,3,1,2,4,1,4,1,2,1,1,1,1,2,3,4,4,2,1,2,1,2,0
472,1,3,3,3,3,0,3,0,4,4,3,2,0,3,3,0,3,0,0,4,0,3,3,2,2,3,0,2,4,3,3,2,2,3,2,3,0,1,4,2,2,2,2,3,4,3,3,2,0,4,4,2,1,3,3,3,2,0,0,2,3,0,0,3,2,2,4,3,1,4,2,3,1,1,1
473,2,2,2,2,0,2,1,2,1,3,0,0,0,3,3,0,1,2,0,1,0,2,1,1,2,3,3,2,0,0,2,1,0,2,0,2,0,3,0,0,0,2,2,2,0,2,0,1,0,0,2,3,2,1,3,2,2,4,2,0,2,0,2,1,0,0,0,2,3,1,0,2,3,0,2
474,0,1,3,2,2,0,3,2,0,1,4,1,1,1,3,2,4,0,0,4,3,1,1,1,4,0,2,2,0,4,1,3,3,0,4,0,4,2,2,2,4,0,3,4,1,1,0,0,1,4,1,4,3,4,2,0,2,4,4,2,1,0,4,0,2,0,2,0,2,4,3,2,0,4,1
475,1,0,4,1,4,4,3,0,1,1,1,4,0,2,3,1,1,2,3,4,0,3,2,0,1,0,4,1,1,1,1,0,3,3,1,3,4,1,3,4,2,3,4,3,1,0,0,4,2,1,0,0,1,1,2,0,1,1,4,4,3,1,4,1,1,0,1,1,4,1,1,3,0,4,3
476,2,4,1,1,4,2,3,4,1,3,2,3,1,2,1,3,1,3,3,0,4,3,1,3,0,1,2,3,3,0,4,1,2,2,4,0,3,1,2,2,0,2,1,2,4,4,2,1,0,3,0,4,2,2,0,3,1,4,3,4,4,2,1,4,1,1,1,1,1,1,3,3,2,3,1
477,2,3,2,2,3,4,4,3,4,2,2,0,2,0,2,2,3,3,4,2,4,2,2,3,4,4,1,2,1,2,3,3,1,3,2,3,2,4,4,3,0,4,4,1,3,2,2,1,2,1,4,3,1,1,1,4,2,1,3,4,0,1,1,3,2,1,4,2,1,2,1,0,4,2,2
478,1,3,1,2,2,1,1,0,0,1,2,1,0,3,1,2,1,0,0,3,2,0,4,1,1,2,0,2,3,2,0,4,4,2,1,0,1,3,2,2,1,0,3,4,1,3,1,0,1,2,4,2,2,2,4,4,1,4,0,2,3,0,3,2,2,0,4,4,4,4,4,1,0,2,2
479,3,0,4,4,1,4,4,2,4,3,3,4,2,1,0,0,3,3,3,3,2,0,3,1,1,2,4,3,3,4,3,3,4,3,3,1,4,3,3,4,1,0,0,4,3,0,3,4,2,3,4,0,3,1,4,0,3,3,3,3,4,4,1,4,3,3,1,1,1,0,4,2,0,2,1
480,0,1,1,4,1,4,0,4,0,1,0,4,0,0,1,1,1,0,4,4,0,4,3,4,3,0,1,1,0,4,1,0,3,4,0,1,4,0,0,4,4,3,4,4,4,4,1,4,0,3,2,4,3,4,4,1,4,3,2,0,4,4,0,4,0,0,1,4,4,4,0,4,0,3,4
481,1,2,2,4,0,1,1,2,3,1,4,4,0,0,0,4,2,2,3,0,2,1,3,1,1,0,0,1,1,4,0,1,0,2,1,1,1,2,0,0,0,1,1,4,0,3,2,0,0,4,2,4,0,1,4,1,1,1,4,1,2,1,2,1,4,0,3,3,1,0,3,1,4,3,0
482,0,3,0,0,3,0,0,4,4,3,4,2,4,0,0,1,1,0,0,0,0,4,4,4,0,4,2,1,0,1,4,1,0,4,0,0,1,2,0,0,3,2,4,0,2,2,0,3,0,3,0,4,0,2,0,0,2,0,0,2,0,4,4,4,0,3,0,3,0,0,0,3,2,1,4
483,4,0,2,1,3,2,0,4,1,3,3,0,3,3,2,0,3,3,4,3,3,0,3,1,4,3,4,3,3,4,3,0,3,1,2,3,4,3,4,0,1,1,1,1,2,1,4,0,0,1,0,3,4,1,1,2,0,3,1,4,3,3,1,1,2,1,2,3,2,4,3,3,3,0,1
484,1,1,3,2,3,1,1,1,1,4,1,4,3,4,0,2,0,2,0,1,2,4,4,3,3,1,0,4,3,1,0,3,0,4,1,4,4,1,4,1,4,2,1,1,4,1,4,2,1,3,1,1,4,4,3,4,3,1,4,2,2,0,4,4,3,3,2,2,4,1,1,1,4,3,3
485,4,1,3,4,3,3,4,3,1,2,1,3,1,4,3,0,3,1,3,4,1,1,3,2,3,2,1,4,4,4,2,2,3,3,4,1,4,4,4,2,3,4,4,4,3,3,3,3,4,3,3,4,0,3,2,1,4,2,3,2,0,3,3,4,4,3,4,4,4,2,4,3,3,2,4
486,3,3,3,3,0,1,0,0,1,3,4,3,4,3,1,1,1,1,4,0,0,3,0,3,4,3,3,1,4,3,0,0,0,0,3,0,1,4,3,0,0,0,3,1,2,1,4,1,2,0,0,4,4,4,3,3,1,0,2,1,4,2,3,0,3,4,1,3,3,4,3,2,1,3,4
487,4,0,0,4,2,2,1,3,2,0,0,2,2,4,4,4,2,0,0,1,3,2,4,2,4,0,1,2,4,1,1,0,1,1,0,2,2,3,4,1,4,0,1,3,1,4,4,2,4,4,2,2,3,1,1,1,4,1,0,3,0,1,0,0,3,1,2,4,0,2,2,2,4,2,1
488,4,2,1,4,4,4,4,2,4,2,1,1,4,4,4,1,2,2,1,4,2,1,2,4,0,4,2,4,4,2,2,0,2,1,3,3,2,4,4,1,2,0,2,3,1,2,2,0,2,3,3,1,4,2,4,0,4,4,0,2,0,1,0,4,4,1,2,2,3,2,3,2,1,2,2
489,2,0,2,0,2,4,3,4,2,4,0,4,1,3,0,3,0,4,2,4,4,2,3,2,1,4,1,3,2,4,4,2,2,1,2,0,4,3,4,4,3,1,4,3,1,4,1,2,4,3,3,0,1,4,4,1,3,2,4,4,4,3,4,3,4,2,3,4,1,4,2,4,2,1,3
490,4,0,2,2,3,3,4,4,2,2,4,4,0,3,0,4,3,4,3,3,4,1,3,0,4,0,3,4,3,2,4,4,0,4,1,0,0,4,4,0,1,2,2,4,4,4,3,1,2,4,3,4,4,4,4,0,0,0,3,3,3,4,4,3,0,3,2,2,3,0,4,1,4,1,3
491,2,2,2,3,3,3,4,4,2,4,2,0,0,1,0,3,3,0,3,2,0,4,4,2,0,4,0,1,4,2,2,2,4,4,0,4,3,1,3,4,4,0,2,4,4,4,4,3,4,0,3,3,2,4,3,2,1,1,0,0,1,3,4,2,2,0,3,4,0,4,3,3,4,4,3
492,1,1,3,3,3,0,3,0,2,0,0,1,2,3,3,3,4,2,1,1,4,1,4,2,4,2,3,1,2,1,0,1,2,4,0,1,2,1,1,3,4,1,0,1,3,1,1,0,1,0,0,4,0,1,1,0,2,0,1,3,0,1,3,3,2,1,2,3,3,3,0,2,4,0,2
493,4,1,1,3,0,3,0,0,2,0,4,3,0,4,4,1,3,2,3,3,0,0,1,0,3,1,0,4,1,2,3,0,2,0,0,3,3,3,4,4,0,1,0,1,1,3,3,0,2,2,4,0,4,1,0,1,3,0,4,1,3,1,4,1,3,3,1,3,3,1,1,2,4,0,3
494,2,0,4,1,0,2,4,2,0,4,4,3,3,2,3,0,3,4,0,3,0,4,4,4,0,2,0,4,4,0,0,1,0,0,0,3,2,4,3,3,0,2,3,3,4,3,0,2,4,4,1,4,3,2,4,0,3,0,1,0,1,2,2,3,3,2,2,1,4,3,4,2,4,4,2
495,2,3,4,2,2,3,2,3,0,0,0,2,2,0,3,3,0,2,1,3,3,2,1,2,2,3,0,3,0,3,2,0,4,3,0,0,1,4,0,2,1,0,2,1,2,0,2,1,4,3,1,0,0,0,4,0,1,3,0,0,2,1,3,0,3,0,1,1,1,4,4,3,3,3,1
496,3,2,3,2,1,0,3,3,2,4,2,1,0,3,4,4,3,3,3,3,1,3,2,1,4,3,3,2,2,1,4,4,3,2,0,2,1,1,2,2,4,2,3,0,3,0,3,4,3,3,3,1,1,3,2,1,0,2,3,3,0,0,1,1,4,2,3,2,3,4,2,3,4,0,3
497,0,4,2,4,2,4,0,2,2,2,3,2,1,2,3,2,2,1,2,0,3,2,2,3,0,2,4,2,0,2,3,2,2,1,0,3,0,0,0,0,2,0,4,0,1,0,3,4,4,0,0,0,3,1,4,3,4,3,2,2,0,2,2,2,2,1,0,0,4,0,2,2,4,0,3
498,4,0,2,4,4,4,1,4,1,1,4,4,4,2,1,0,1,2,2,3,1,4,1,4,4,3,1,3,3,4,1,4,1,4,3,0,4,0,4,1,4,2,2,4,1,0,1,0,4,0,1,2,1,1,3,3,4,1,1,1,1,1,0,2,1,2,0,0,1,2,2,1,4,1,3
499,3,4,0,0,2,3,0,2,4,2,0,2,4,3,0,4,0,2,2,0,3,2,0,4,4,4,4,2,0,4,1,4,3,4,2,0,2,3,4,2,0,0,4,0,4,4,2,3,2,4,0,1,3,2,2,0,0,3,3,2,4,2,0,0,0,0,2,4,3,2,1,4,2,2,0
500,3,2,1,1,4,1,0,0,2,1,2,1,3,2,4,3,0,3,4,1,4,2,4,2,1,0,3,3,0,0,4,1,4,2,3,2,0,4,1,4,4,0,1,4,2,2,2,3,0,1,4,4,0,2,1,4,1,0,0,4,1,4,4,4,2,3,4,4,2,2,4,4,4,0,2
501,1,4,0,2,1,4,0,4,3,4,2,0,0,4,3,2,1,2,3,2,0,0,3,3,1,1,0,1,2,0,3,4,4,2,3,1,2,1,0,0,0,2,0,1,4,1,1,1,1,1,1,2,2,1,2,0,0,1,1,1,4,3,1,1,0,1,0,1,1,4,1,1,1,1,3
502,3,1,4,4,3,3,4,1,2,4,0,2,3,0,0,3,2,4,2,3,3,3,0,4,4,4,0,0,4,0,3,0,3,0,0,3,3,3,0,4,0,4,3,3,0,3,0,0,3,4,0,3,3,0,0,4,0,0,3,0,4,0,2,0,4,0,3,0,3,0,2,4,3,2,0
503,3,4,0,4,3,4,2,3,4,2,0,3,2,3,4,4,3,3,4,1,3,0,4,4,0,4,2,2,0,2,2,4,3,3,0,3,3,4,4,0,1,0,3,4,3,3,0,4,3,3,1,4,4,3,3,2,0,3,0,4,4,0,2,0,4,3,0,2,0,3,0,0,4,1,4
504,0,2,1,1,1,0,2,4,2,4,1,4,2,3,0,0,2,3,4,0,4,0,2,1,3,4,3,0,2,2,3,1,2,1,2,2,0,4,4,4,1,4,2,1,2,4,3,3,1,0,4,4,4,3,2,4,1,2,3,0,2,3,4,2,0,1,2,0,3,0,4,0,1,4,0
505,3,3,3,3,0,3,3,3,1,3,4,2,1,1,1,3,1,4,1,1,4,3,3,3,3,3,3,3,3,0,3,3,4,3,3,3,2,1,4,1,1,3,3,4,1,0,4,2,3,3,3,4,0,0,0,3,2,4,1,2,3,0,1,3,0,3,3,4,1,1,1,3,1,3,1
506,3,4,3,2,4,0,1,2,0,4,0,0,2,1,4,2,2,0,2,4,4,2,1,1,0,2,3,2,0,3,4,1,1,4,4,3,3,2,2,1,2,2,2,2,4,4,1,2,4,4,4,4,0,2,3,3,1,2,4,2,0,4,3,4,2,2,2,4,4,2,4,0,3,2,4
507,4,2,1,1,0,2,0,2,2,1,1,1,1,4,0,1,4,1,4,1,0,0,2,0,0,3,1,1,0,4,4,1,2,4,4,1,0,0,3,0,4,4,3,1,4,4,1,4,1,2,4,1,1,1,1,2,1,1,1,1,1,4,0,4,4,0,1,1,0,3,0,1,2,4,0
508,3,2,4,1,2,4,2,2,4,1,2,3,3,2,2,3,2,3,2,3,3,2,2,3,4,2,4,2,2,2,0,4,4,1,2,3,3,1,2,3,4,0,0,3,1,3,3,0,3,4,4,4,3,3,2,3,2,3,3,4,2,1,4,3,4,3,3,3,2,2,2,0,3,4,4
509,1,3,4,4,3,3,3,1,3,3,3,2,3,4,4,1,3,4,3,4,3,4,1,3,2,2,1,2,1,3,4,3,3,4,4,4,1,3,1,3,2,4,1,3,4,1,1,4,4,4,4,1,1,0,4,3,1,3,4,1,1,1,3,3,3,3,2,1,1,1,4,1,4,1,3
510,2,4,4,3,2,0,1,2,1,3,0,1,4,3,1,2,1,1,2,2,0,1,0,2,0,1,4,2,2,4,2,0,2,0,2,3,0,0,1,0,2,0,2,4,0,4,2,0,0,0,0,2,2,3,4,1,2,1,2,2,2,2,4,4,2,0,1,1,3,0,3,0,0,4,2
511,3,2,4,2,2,0,0,2,1,4,2,0,1,4,3,1,1,4,0,2,0,4,3,2,3,4,0,0,2,2,2,3,4,0,2,3,3,0,1,4,3,3,4,2,3,2,4,0,3,0,4,4,2,1,0,4,4,3,0,3,0,1,3,0,1,3,3,4,1,4,1,2,0,4,1
512,1,3,2,2,0,2,2,4,2,2,4,3,0,2,0,0,1,3,3,4,3,0,1,0,2,3,0,2,4,1,1,2,3,4,1,1,1,4,4,4,4,1,1,2,1,0,2,0,3,2,2,0,1,3,3,4,2,0,2,1,2,4,3,4,1,2,0,0,3,0,1,4,4,3,3
513,2,2,0,0,2,0,1,1,3,2,1,2,4,0,0,3,3,4,2,1,3,0,3,1,1,3,0,4,3,2,2,1,1,0,4,4,1,2,1,0,0,1,2,0,1,4,0,4,0,1,1,2,3,1,0,4,0,1,0,2,4,3,0,1,1,2,1,3,1,2,1,1,3,1,2
514,4,2,4,2,3,2,0,3,3,0,4,0,3,4,0,4,3,2,2,2,1,4,3,1,1,2,4,3,2,3,3,2,3,4,4,3,3,3,4,0,4,3,3,0,0,0,0,0,0,0,0,3,2,3,1,3,3,2,0,4,1,0,2,1,1,4,4,3,2,2,2,2,2,4,2
515,1,4,0,1,0,3,3,3,0,1,2,2,4,3,3,1,2,1,1,3,3,4,1,3,2,3,4,1,4,2,1,0,3,4,3,3,2,2,3,1,4,2,1,3,3,4,0,3,3,2,2,0,3,4,3,2,3,3,1,1,3,1,2,3,3,1,3,3,1,4,3,3,0,1,3
516,1,2,4,3,0,1,0,4,4,2,1,2,0,3,4,2,1,2,3,4,2,1,0,3,4,1,0,4,4,0,1,2,1,3,3,2,2,0,2,4,3,0,2,2,3,4,0,1,2,3,2,1,0,2,0,0,2,3,0,3,0,4,0,2,4,3,2,4,3,4,4,3,3,0,0
517,1,0,2,0,2,4,0,0,4,2,2,4,2,0,2,2,1,2,3,3,4,2,3,2,0,4,0,1,4,3,3,3,0,0,1,2,2,4,0,2,3,0,3,0,3,3,1,3,3,0,0,0,4,1,0,2,0,3,3,0,0,1,3,3,3,3,0,1,3,3,0,3,0,3,2
518,1,1,2,0,1,1,4,3,4,3,1,4,0,0,0,2,0,1,2,1,4,2,2,3,1,4,0,4,1,1,0,1,4,2,1,2,2,0,2,3,4,3,3,0,3,0,2,2,4,0,3,2,2,2,4,1,1,3,0,0,4,0,1,2,1,1,4,4,0,2,3,1,0,2,0
519,2,4,2,3,2,4,0,1,2,1,2,2,4,4,4,0,4,3,2,4,2,0,4,4,1,3,3,0,0,2,4,2,4,4,1,0,4,4,1,1,2,2,0,4,0,4,3,4,4,1,1,2,0,3,4,2,2,0,2,3,0,4,3,1,0,0,2,3,1,1,1,4,1,1,3
520,1,3,0,1,2,1,0,3,3,3,1,1,0,3,0,0,1,4,0,0,0,3,3,1,3,1,0,4,4,3,0,3,1,0,1,4,0,1,4,3,1,1,4,3,1,0,2,2,4,1,0,1,0,1,4,0,3,1,0,3,1,2,0,4,1,3,0,3,3,2,1,1,0,0,1
521,2,0,4,3,1,3,2,0,4,0,0,0,4,2,1,1,0,2,1,0,4,0,1,3,2,4,3,1,0,0,1,2,0,1,1,3,0,3,2,2,2,1,0,1,4,2,3,2,4,1,4,2,0,0,1,2,0,1,2,2,1,3,4,2,4,4,2,2,0,2,0,0,0,3,0
522,2,1,4,4,2,2,2,4,2,1,4,1,4,1,1,4,1,4,4,1,1,1,4,4,4,4,2,1,2,4,1,1,4,2,1,4,3,1,1,4,1,1,1,1,2,1,4,2,1,2,2,4,2,4,1,1,2,2,4,4,1,2,1,4,2,4,2,2,2,2,2,2,2,1,4
523,3,1,3,2,2,0,0,4,2,3,3,3,2,3,2,2,3,3,3,3,4,1,4,2,3,4,0,4,4,3,2,2,3,1,2,1,2,3,0,2,0,4,2,1,3,3,3,3,3,4,2,2,1,4,4,3,3,4,3,1,4,1,2,3,2,4,4,2,0,2,2,1,4,2,2
524,3,0,2,2,2,0,3,1,3,0,3,0,4,1,2,0,0,3,1,2,0,3,2,1,3,2,0,2,1,1,1,3,2,0,0,2,2,1,1,4,3,3,2,4,3,2,0,1,1,2,2,3,1,2,2,3,2,0,3,2,0,0,0,0,3,4,0,0,3,1,2,0,1,2,1
525,4,2,0,2,4,3,2,2,2,0,4,0,4,1,4,1,4,0,2,3,2,2,3,2,2,1,3,4,4,1,4,4,3,4,0,0,1,4,4,3,1,3,3,2,1,1,4,4,4,4,3,2,2,0,4,1,4,2,4,4,3,3,2,2,4,1,1,4,3,3,4,4,2,1,4
526,4,1,0,0,3,3,2,3,3,3,3,4,1,2,3,3,3,2,1,1,4,3,2,2,1,2,0,1,2,0,3,3,0,3,3,0,2,1,0,3,4,4,0,4,4,2,4,2,2,2,3,0,3,1,2,2,4,1,0,2,2,0,0,1,4,2,4,1,1,0,2,2,1,1,1
527,1,1,3,3,3,3,3,1,3,1,1,3,0,3,4,1,3,1,3,3,1,3,3,2,2,1,3,2,3,0,2,1,4,2,3,4,0,3,2,1,3,1,3,3,0,3,3,2,3,1,1,4,2,4,1,3,2,2,1,4,1,4,4,0,3,2,2,3,3,1,0,1,2,3,2
528,2,4,0,0,0,2,1,1,2,2,0,3,4,0,4,1,4,4,2,4,0,0,0,0,4,0,4,0,0,1,3,3,1,2,2,0,3,0,0,2,0,2,3,2,2,0,2,4,2,0,0,0,2,2,4,0,0,4,1,0,2,0,3,4,1,4,3,2,3,0,1,4,0,0,2
529,2,3,1,1,1,4,4,4,3,1,0,0,4,2,0,0,0,4,3,4,4,2,3,0,0,0,4,4,3,4,2,2,1,1,4,2,0,3,4,1,3,0,2,4,2,4,2,4,2,2,2,3,0,0,2,2,2,0,1,1,3,3,3,3,4,0,3,1,3,0,2,3,4,1,0
530,4,0,2,3,1,0,0,2,0,4,2,1,1,4,0,0,1,4,0,1,4,0,2,2,2,0,1,3,0,0,2,1,0,0,0,1,4,4,3,4,0,1,0,2,2,1,0,4,1,4,4,4,4,1,4,3,0,1,3,0,3,0,4,3,3,1,2,2,4,1,4,0,2,4,1
531,0,0,3,3,0,4,0,0,4,0,2,2,2,4,0,3,2,2,4,2,0,4,4,2,0,0,4,3,2,0,3,3,2,2,2,0,4,2,4,2,0,0,2,2,0,0,4,0,0,4,1,2,4,0,0,0,3,2,0,2,2,3,3,3,2,4,0,4,0,2,3,0,2,0,3
532,3,3,2,4,0,2,1,0,4,2,2,4,2,0,1,1,3,4,0,2,0,1,2,0,1,1,0,1,4,1,0,1,3,2,1,4,2,0,0,0,0,4,4,1,4,0,4,3,0,4,3,0,1,3,2,1,0,2,1,4,1,3,0,0,4,3,0,2,1,2,3,4,2,4,4
533,4,1,1,4,2,0,3,0,1,0,1,4,1,2,0,0,4,0,4,0,4,0,0,0,1,0,1,1,1,4,4,2,4,2,1,0,1,4,2,0,0,0,0,1,4,0,3,4,0,1,0,0,1,0,3,1,0,4,0,4,0,2,4,3,1,1,0,0,0,4,0,1,0,2,0
534,4,0,3,1,4,2,4,1,1,4,3,3,1,4,1,1,4,3,3,3,3,1,3,2,4,0,3,1,0,4,2,2,3,3,2,2,3,1,1,4,4,1,1,2,2,4,1,1,4,3,1,3,3,1,3,2,4,3,1,4,3,3,3,1,2,3,4,4,3,2,1,3,1,4,4
535,2,0,4,0,1,3,3,2,3,2,2,1,4,0,4,3,4,3,4,0,2,2,0,1,3,0,2,3,1,0,1,3,4,2,1,1,3,1,0,4,0,2,0,1,0,0,1,4,1,4,1,1,1,3,0,3,2,3,4,4,4,1,1,4,3,1,0,4,0,0,1,4,0,4,4
536,1,3,3,1,3,4,3,1,3,1,1,3,1,3,1,4,1,3,1,4,1,4,4,1,4,0,3,4,3,3,1,1,4,1,0,0,4,1,1,0,0,3,4,4,1,3,3,4,1,0,1,4,4,3,4,3,0,4,1,0,1,3,4,1,3,4,1,0,3,1,3,1,0,1,1
537,2,3,4,3,3,2,3,0,3,4,3,2,2,3,2,2,0,3,1,3,4,2,1,1,4,4,3,2,1,2,2,3,4,3,0,3,1,3,3,4,3,0,1,3,0,2,3,3,4,4,3,3,3,4,2,3,3,0,1,4,0,2,1,3,4,2,2,0,3,2,1,3,1,3,1
538,3,1,3,1,2,0,4,1,1,1,1,1,1,3,2,0,1,4,1,1,2,1,2,3,2,2,1,4,3,2,1,3,2,3,4,3,4,2,4,3,0,3,1,4,0,3,2,0,2,0,3,2,0,1,3,4,1,3,2,1,2,0,3,0,1,2,1,3,4,1,1,4,3,2,3
